mmsi,timestamp,lat,lon,sog,cog,vessel_name,vessel_type,source
15519150511,2026-04-13 16:28:41+00:00,-10.81715,141.065966667,13.5,101.3,,Cargo,AMSA_CTS_2026-04
15519150511,2026-04-13 17:28:51+00:00,-10.8589333333,141.29385,13.7,100.3,,Cargo,AMSA_CTS_2026-04
15519150511,2026-04-13 18:34:14+00:00,-10.89015,141.54375,13.1,51.8,,Cargo,AMSA_CTS_2026-04
15519150511,2026-04-13 19:39:54+00:00,-10.7552833333,141.69525,10.6,47.1,,Cargo,AMSA_CTS_2026-04
15519150511,2026-04-13 20:39:54+00:00,-10.6377666667,141.8166,7.3,46.9,,Cargo,AMSA_CTS_2026-04
15519150511,2026-04-13 21:39:54+00:00,-10.53215,141.896183333,9.7,81.8,,Cargo,AMSA_CTS_2026-04
15519150511,2026-04-13 22:39:54+00:00,-10.5693166667,142.100716667,15.6,88.0,,Cargo,AMSA_CTS_2026-04
15519150511,2026-04-13 23:39:54+00:00,-10.493,142.320216667,14.5,87.9,,Cargo,AMSA_CTS_2026-04
15519150511,2026-04-14 00:44:54+00:00,-10.6548166667,142.593716667,18.9,140.0,,Cargo,AMSA_CTS_2026-04
15519150511,2026-04-14 01:48:59+00:00,-10.8989333333,142.815566667,20.1,165.6,,Cargo,AMSA_CTS_2026-04
15571012545,2026-04-27 20:24:57+00:00,-10.8158133333,141.175688333,13.0,93.4,,Other,AMSA_CTS_2026-04
15571012545,2026-04-27 21:29:56+00:00,-10.8294683333,141.415135,13.1,92.6,,Other,AMSA_CTS_2026-04
15571012545,2026-04-27 22:29:57+00:00,-10.8306133333,141.59192,8.6,74.4,,Other,AMSA_CTS_2026-04
15571012545,2026-04-27 23:34:56+00:00,-10.736735,141.707018333,8.0,47.3,,Other,AMSA_CTS_2026-04
15571012545,2026-04-28 00:39:56+00:00,-10.63661,141.814448333,7.9,36.6,,Other,AMSA_CTS_2026-04
15571012545,2026-04-28 01:39:56+00:00,-10.5305533333,141.905751667,9.8,81.7,,Other,AMSA_CTS_2026-04
15571012545,2026-04-28 02:39:57+00:00,-10.5668183333,142.098056667,12.9,87.6,,Other,AMSA_CTS_2026-04
15571012545,2026-04-28 03:39:57+00:00,-10.4971016667,142.27835,12.5,68.3,,Other,AMSA_CTS_2026-04
15571012545,2026-04-28 04:39:57+00:00,-10.5825383333,142.499945,15.6,120.2,,Other,AMSA_CTS_2026-04
15571012545,2026-04-28 05:39:58+00:00,-10.7629883333,142.702478333,16.2,112.1,,Other,AMSA_CTS_2026-04
15571012545,2026-04-28 06:44:58+00:00,-10.982845,142.836485,15.0,166.7,,Other,AMSA_CTS_2026-04
15571012545,2026-04-28 07:49:52+00:00,-11.239055,142.900726667,14.3,168.4,,Other,AMSA_CTS_2026-04
15571012545,2026-04-28 08:49:57+00:00,-11.4725583333,142.924651667,13.9,164.0,,Other,AMSA_CTS_2026-04
15601522999,2026-04-07 22:02:35+00:00,-10.5907116667,142.216891667,6.0,83.1,,Passenger,AMSA_CTS_2026-04
15601522999,2026-04-07 23:52:16+00:00,-10.59068,142.210176667,7.0,106.5,,Passenger,AMSA_CTS_2026-04
15601522999,2026-04-08 00:54:47+00:00,-10.5778166667,142.156083333,0.2,14.3,,Passenger,AMSA_CTS_2026-04
15601522999,2026-04-08 01:59:10+00:00,-10.5759583333,142.158385,12.8,263.7,,Passenger,AMSA_CTS_2026-04
15601522999,2026-04-08 03:09:01+00:00,-10.586815,142.218905,4.1,48.1,,Passenger,AMSA_CTS_2026-04
15601577601,2026-04-07 20:23:26+00:00,-10.57894,142.144018333,7.7,87.0,,Passenger,AMSA_CTS_2026-04
15601577601,2026-04-07 21:23:50+00:00,-10.5880666667,142.218728333,8.0,202.2,,Passenger,AMSA_CTS_2026-04
15601577601,2026-04-07 22:44:48+00:00,-10.590035,142.214883333,9.8,259.4,,Passenger,AMSA_CTS_2026-04
15601577601,2026-04-08 00:16:08+00:00,-10.5900683333,142.214708333,4.5,83.3,,Passenger,AMSA_CTS_2026-04
15601577601,2026-04-08 01:19:30+00:00,-10.5778433333,142.156093333,0.6,25.3,,Passenger,AMSA_CTS_2026-04
15601577601,2026-04-08 02:30:16+00:00,-10.588575,142.21836,1.6,337.0,,Passenger,AMSA_CTS_2026-04
15601577601,2026-04-08 03:34:45+00:00,-10.578495,142.15568,0.5,130.7,,Passenger,AMSA_CTS_2026-04
15601957474,2026-04-07 21:50:00+00:00,-10.5905383333,142.211428333,9.5,268.7,,Passenger,AMSA_CTS_2026-04
15601957474,2026-04-07 22:57:03+00:00,-10.5883066667,142.218661667,2.7,31.3,,Passenger,AMSA_CTS_2026-04
15601957474,2026-04-08 00:19:19+00:00,-10.578375,142.156265,0.5,208.6,,Passenger,AMSA_CTS_2026-04
15601957474,2026-04-08 02:43:11+00:00,-10.5903183333,142.210066667,7.1,95.8,,Passenger,AMSA_CTS_2026-04
156071957,2026-04-14 20:09:58+00:00,-9.19451333333,143.952961667,11.9,254.4,,Cargo,AMSA_CTS_2026-04
156071957,2026-04-14 21:14:58+00:00,-9.27984166667,143.750751667,11.9,242.8,,Cargo,AMSA_CTS_2026-04
156071957,2026-04-14 22:19:50+00:00,-9.26502333333,143.540548333,12.2,288.2,,Cargo,AMSA_CTS_2026-04
156071957,2026-04-15 03:54:55+00:00,-9.22189333333,143.405721667,13.6,111.1,,Cargo,AMSA_CTS_2026-04
156071957,2026-04-15 04:54:56+00:00,-9.28878,143.619581667,13.0,103.9,,Cargo,AMSA_CTS_2026-04
156071957,2026-04-15 05:59:57+00:00,-9.2454,143.841345,12.8,60.2,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 08:44:56+00:00,-9.22905333333,143.348245,8.6,168.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 09:44:57+00:00,-9.36394166667,143.371321667,7.5,166.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 10:49:55+00:00,-9.50267666667,143.396998333,7.6,170.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 11:49:56+00:00,-9.602255,143.366473333,8.9,219.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 12:54:55+00:00,-9.72692333333,143.251596667,9.5,224.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 13:54:56+00:00,-9.84967,143.152235,9.4,211.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 14:54:56+00:00,-9.98831833333,143.077155,9.4,207.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 16:04:56+00:00,-10.1411366667,142.980198333,8.9,210.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 17:04:56+00:00,-10.2618916667,142.891083333,8.8,220.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 18:14:56+00:00,-10.350015,142.746998333,8.5,248.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 19:14:56+00:00,-10.4072416667,142.61523,8.3,245.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 20:19:57+00:00,-10.4651916667,142.483515,7.5,250.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 21:24:56+00:00,-10.4705333333,142.354555,6.7,266.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 22:29:55+00:00,-10.5072516667,142.243998333,0.0,0.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-02 23:29:56+00:00,-10.54676,142.148315,7.7,232.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-03 00:29:56+00:00,-10.5655583333,142.004746667,0.0,0.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-03 01:29:58+00:00,-10.5983566667,141.853491667,6.4,264.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-03 02:34:55+00:00,-10.6074716667,141.677426667,9.9,267.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-03 03:34:56+00:00,-10.61624,141.514826667,9.3,266.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-03 04:39:57+00:00,-10.5878116667,141.351796667,8.7,279.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-03 05:44:46+00:00,-10.56106,141.19925,8.8,280.0,,Cargo,AMSA_CTS_2026-04
1564858428,2026-04-03 06:52:34+00:00,-10.5314066667,141.034763333,9.0,278.0,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 03:00:19+00:00,-10.7902283333,141.090441667,11.0,82.9,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 04:04:03+00:00,-10.7668166667,141.298863333,11.0,85.2,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 05:04:54+00:00,-10.7491,141.492958333,11.6,79.3,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 06:04:54+00:00,-10.7265883333,141.687416667,11.2,84.4,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 07:09:53+00:00,-10.616155,141.851868333,10.5,46.1,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 08:09:53+00:00,-10.5722766667,141.960386667,7.0,86.9,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 09:09:54+00:00,-10.5587016667,142.084113333,11.8,97.3,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 10:09:55+00:00,-10.4973283333,142.312013333,14.3,101.8,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 11:09:57+00:00,-10.5905316667,142.5066,12.0,118.4,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 12:14:58+00:00,-10.7173666667,142.64946,9.3,135.6,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 13:19:47+00:00,-10.8173683333,142.793165,9.6,166.2,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 14:19:47+00:00,-10.9795516667,142.83404,10.1,165.9,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 15:19:47+00:00,-11.14953,142.877905,10.7,166.7,,Cargo,AMSA_CTS_2026-04
15740657666,2026-04-18 16:24:47+00:00,-11.3453916667,142.905305,11.0,177.6,,Cargo,AMSA_CTS_2026-04
15866391592,2026-04-08 22:49:55+00:00,-11.3998366667,142.991673333,12.7,7.4,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-08 23:54:53+00:00,-11.177745,142.940686667,12.6,341.1,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 00:59:55+00:00,-10.9625366667,142.865513333,12.4,341.4,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 02:04:54+00:00,-10.781955,142.757956667,11.8,298.2,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 03:04:55+00:00,-10.65826,142.607045,12.0,320.7,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 04:04:55+00:00,-10.5509616667,142.430543333,12.7,288.1,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 05:09:59+00:00,-10.5138233333,142.202165,15.1,252.8,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 06:10:01+00:00,-10.566645,142.01367,12.6,267.7,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 07:14:51+00:00,-10.6190266667,141.793646667,12.4,246.2,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 08:19:50+00:00,-10.6120016667,141.575625,12.0,281.2,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 09:24:50+00:00,-10.5731566667,141.362485,11.8,280.7,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-09 11:03:39+00:00,-10.513195,141.037701667,12.0,280.4,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-21 14:54:21+00:00,-10.5435966667,141.250033333,9.2,99.7,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-21 15:59:59+00:00,-10.5737583333,141.419496667,9.4,98.5,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-21 17:04:50+00:00,-10.6069183333,141.593185,9.9,99.8,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-21 18:09:50+00:00,-10.6356066667,141.77043,9.6,67.1,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-21 19:19:59+00:00,-10.571405,141.923376667,8.0,88.2,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-21 20:24:50+00:00,-10.5618466667,142.06431,9.5,104.5,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-21 21:24:59+00:00,-10.512715,142.203053333,7.7,66.9,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-21 22:29:59+00:00,-10.50041,142.36057,10.3,115.9,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-21 23:39:49+00:00,-10.6055533333,142.540546667,11.1,120.2,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-22 00:39:50+00:00,-10.7444783333,142.669486667,11.3,143.2,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-22 01:39:51+00:00,-10.8460066667,142.802866667,10.4,167.0,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-22 02:44:48+00:00,-11.01973,142.847243333,9.9,165.6,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-22 03:44:49+00:00,-11.1753466667,142.88602,9.4,164.5,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-22 04:44:49+00:00,-11.3287866667,142.905595,9.3,179.9,,Tanker,AMSA_CTS_2026-04
15866391592,2026-04-22 05:44:58+00:00,-11.4815216667,142.927016667,9.4,165.3,,Tanker,AMSA_CTS_2026-04
15952,2026-04-01 14:34:54+00:00,-11.3220433333,142.911711667,10.9,351.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-01 15:39:54+00:00,-11.13826,142.856468333,10.5,333.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-01 16:39:54+00:00,-10.9836533333,142.782993333,9.8,337.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-01 17:44:07+00:00,-10.82669,142.70746,9.4,332.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-01 18:44:56+00:00,-10.7002016667,142.627261667,8.5,321.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-01 19:54:58+00:00,-10.63555,142.474005,8.9,298.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-01 20:59:57+00:00,-10.55868,142.322991667,8.8,297.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-01 21:59:57+00:00,-10.59014,142.246233333,0.0,45.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-01 23:04:54+00:00,-10.5901683333,142.246228333,0.1,45.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 00:07:54+00:00,-10.5901683333,142.246216667,0.0,0.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 01:13:32+00:00,-10.5868516667,142.221438333,0.0,133.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 02:13:33+00:00,-10.5868516667,142.221418333,0.0,28.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 03:19:32+00:00,-10.5869033333,142.221396667,0.0,341.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 04:19:33+00:00,-10.5868616667,142.22146,0.0,13.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 05:19:38+00:00,-10.586845,142.221426667,0.0,66.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 06:24:52+00:00,-10.5868416667,142.221431667,0.0,70.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 07:24:55+00:00,-10.6792133333,142.303995,9.8,159.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 08:24:56+00:00,-10.8200066667,142.339135,9.3,159.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 11:28:01+00:00,-10.8463516667,142.365473333,0.0,159.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 13:31:01+00:00,-10.8463066667,142.365526667,0.0,190.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 17:34:03+00:00,-10.8462933333,142.365518333,0.0,139.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 18:52:37+00:00,-10.8463033333,142.365511667,0.0,171.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-02 21:54:45+00:00,-10.8462833333,142.365503333,0.0,198.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 00:04:08+00:00,-10.8364533333,142.370663333,6.4,15.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 01:04:53+00:00,-10.6904666667,142.307548333,10.1,341.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 02:04:56+00:00,-10.58647,142.237845,9.1,44.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 03:07:33+00:00,-10.59022,142.246221667,0.0,0.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 04:09:57+00:00,-10.5902016667,142.246235,0.0,22.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 05:14:57+00:00,-10.5844716667,142.371628333,10.1,118.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 06:14:57+00:00,-10.6612633333,142.524405,10.7,118.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 07:14:58+00:00,-10.7719216667,142.673885,11.6,145.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 08:19:54+00:00,-10.95396,142.769016667,10.8,155.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 09:19:54+00:00,-11.11191,142.844616667,10.1,155.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 10:24:53+00:00,-11.28259,142.896191667,9.6,178.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-03 11:24:53+00:00,-11.4376566667,142.90429,9.2,161.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-08 19:39:57+00:00,-11.34887,142.910225,11.1,357.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-08 20:49:57+00:00,-11.1420366667,142.85984,11.2,336.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-08 21:49:57+00:00,-10.9720416667,142.778366667,11.2,334.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-08 22:59:46+00:00,-10.7803416667,142.679936667,10.8,327.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-08 23:59:56+00:00,-10.6728466667,142.547103333,9.5,297.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 00:59:57+00:00,-10.598895,142.403371667,9.5,294.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 01:59:57+00:00,-10.5551883333,142.284116667,7.8,259.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 03:04:54+00:00,-10.5901916667,142.246201667,0.0,43.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 04:04:57+00:00,-10.587495,142.221855,0.5,309.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 05:14:48+00:00,-10.5868566667,142.221465,0.0,89.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 06:14:48+00:00,-10.58688,142.221463333,0.0,41.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 07:14:50+00:00,-10.58687,142.221473333,0.1,74.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 08:17:50+00:00,-10.586885,142.221476667,0.0,113.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 09:20:53+00:00,-10.5868816667,142.221433333,0.0,0.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 10:23:49+00:00,-10.5868716667,142.221466667,0.0,59.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 11:29:49+00:00,-10.5868783333,142.221476667,0.0,28.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 12:29:49+00:00,-10.5868733333,142.221463333,0.0,345.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 13:29:49+00:00,-10.5868733333,142.221451667,0.0,355.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 14:29:49+00:00,-10.5868616667,142.221443333,0.0,5.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 15:38:49+00:00,-10.5868566667,142.221476667,0.0,358.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 16:38:49+00:00,-10.5868366667,142.221478333,0.0,344.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 17:38:49+00:00,-10.5868466667,142.221465,0.0,6.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 18:44:48+00:00,-10.5868116667,142.221471667,0.0,65.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 19:49:54+00:00,-10.6363066667,142.246315,7.4,143.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 20:49:54+00:00,-10.7195733333,142.31743,7.7,160.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 22:09:51+00:00,-10.8372,142.37073,5.4,214.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-09 23:11:09+00:00,-10.8462716667,142.36548,0.0,339.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-10 02:23:29+00:00,-10.84053,142.368241667,6.9,35.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-10 03:38:24+00:00,-10.89171,142.175316667,11.4,246.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-10 04:39:56+00:00,-11.0070566667,142.0155,11.5,225.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-10 05:49:49+00:00,-11.1847683333,141.933306667,10.6,196.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-10 07:26:09+00:00,-11.4524816667,141.85537,10.1,196.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-11 06:25:12+00:00,-11.3745916667,141.87661,10.5,16.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-11 07:38:34+00:00,-11.1659583333,141.937171667,10.7,17.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-11 08:39:57+00:00,-11.0101466667,142.007558333,10.5,91.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-11 09:56:17+00:00,-10.8744883333,142.156176667,8.8,55.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-11 10:59:44+00:00,-10.7779783333,142.29574,8.6,55.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-11 12:04:56+00:00,-10.69481,142.426036667,9.0,76.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-11 13:04:56+00:00,-10.688735,142.579441667,10.2,101.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-11 14:04:56+00:00,-10.8066966667,142.695576667,10.9,148.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-11 15:14:57+00:00,-10.9993633333,142.79124,10.9,154.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-15 17:40:24+00:00,-11.4556916667,142.929151667,10.2,341.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-15 19:23:58+00:00,-11.170115,142.872078333,10.4,335.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-15 20:43:14+00:00,-10.9553116667,142.76876,10.9,335.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-15 21:59:26+00:00,-10.738765,142.654435,12.1,327.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-15 22:59:57+00:00,-10.6360333333,142.475695,11.7,297.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-15 23:59:57+00:00,-10.554475,142.299546667,8.8,267.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 01:03:57+00:00,-10.59015,142.246233333,0.0,0.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 02:03:57+00:00,-10.5901866667,142.24623,0.0,53.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 03:04:05+00:00,-10.59021,142.246231667,0.0,45.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 04:09:33+00:00,-10.58685,142.221476667,0.0,67.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 05:09:33+00:00,-10.5868183333,142.221465,0.0,125.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 06:12:32+00:00,-10.5868183333,142.221455,0.0,68.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 07:12:41+00:00,-10.5868433333,142.221448333,0.0,79.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 08:18:32+00:00,-10.58684,142.22145,0.0,133.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 09:18:39+00:00,-10.5868466667,142.221438333,0.0,113.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 10:18:40+00:00,-10.5868483333,142.221435,0.0,103.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 11:24:33+00:00,-10.586875,142.221448333,0.0,176.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 12:27:31+00:00,-10.5868433333,142.221456667,0.0,0.0,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 13:27:40+00:00,-10.5868133333,142.221471667,0.0,168.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 14:34:09+00:00,-10.5868066667,142.221466667,0.0,129.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 15:42:32+00:00,-10.5868166667,142.221478333,0.0,73.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 16:42:32+00:00,-10.5868216667,142.221465,0.0,91.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 17:42:32+00:00,-10.58682,142.221463333,0.0,12.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 18:44:45+00:00,-10.5892333333,142.223976667,8.0,99.6,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 19:44:52+00:00,-10.5901283333,142.24626,0.0,45.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 20:49:58+00:00,-10.5901283333,142.246221667,0.1,34.9,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 21:54:52+00:00,-10.5938483333,142.22022,8.6,249.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-16 23:39:03+00:00,-10.814865,142.337568333,11.0,175.1,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 02:08:24+00:00,-10.8463266667,142.365528333,0.0,24.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 03:26:29+00:00,-10.8463,142.36553,0.0,193.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 04:28:00+00:00,-10.8463233333,142.365513333,0.0,105.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 05:29:52+00:00,-10.8102666667,142.3372,9.5,4.3,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 06:29:55+00:00,-10.6854916667,142.453633333,11.4,74.5,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 07:38:31+00:00,-10.7460183333,142.656105,12.3,161.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 08:39:56+00:00,-10.9052116667,142.745075,9.8,154.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 09:39:56+00:00,-11.0443033333,142.811893333,8.7,151.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 10:39:56+00:00,-11.178145,142.874213333,8.7,163.8,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 11:44:55+00:00,-11.332405,142.896958333,8.9,179.4,,Cargo,AMSA_CTS_2026-04
15952,2026-04-17 12:49:55+00:00,-11.493905,142.922986667,9.4,161.7,,Cargo,AMSA_CTS_2026-04
15952,2026-04-22 23:04:59+00:00,-10.580765,142.366518333,10.4,297.2,,Cargo,AMSA_CTS_2026-04
15952,2026-04-23 00:04:59+00:00,-10.59015,142.246205,0.0,349.9,,Cargo,AMSA_CTS_2026-04
